10/23/2003,0.1,0.1,0.1,0.4,0.1,0.1,0,0.5,1.3,0.4,1.5,1.9,1.5,1.4,0.9,1.5,2.5,1.7,1.9,1.9,1.6,1.4,1.1,0.9,2.5,1,19.1,18.2,17.7,17.2,16.6,16.1,15.9,17.4,20.8,23.9,26.7,28.7,30,30.8,31.6,31.7,30.4,28.3,26.4,25.3,24.3,23.1,21.8,20.7,31.7,23.4,18.6,0.29,1.13,-4.95,1518.5,9.5,0.24,-0.17,-6.6,3158,-8.4,0.14,-1.71,-7.76,5865,8.6,35.5,10120,-45,0,1.
10/24/2003,0.7,0.2,0.2,0.3,0.1,0.1,0.2,0.6,1.6,2.8,3,2.9,3.2,3.5,4.1,3.2,3.4,2.5,1.8,2,2,2,1.7,1.6,4.1,1.8,19.7,18.7,18.1,17.6,17.6,17.2,17.6,20.1,22.7,24.9,26.2,27.1,27.6,28.3,28.7,27.3,26.6,25.4,24.3,23.7,23.5,23.6,23.6,23.6,28.7,23.1,18.6,0.24,-1.63,1.42,1520,9.9,0.1,-0.02,-0.25,3155,-8.9,0.17,-1.25,2.92,5860,-4.9,32.5,10120,0,0,0.
10/25/2003,2.1,1.7,1.3,1.3,1.2,1.5,1.3,2.6,3.1,4.2,3.9,1,0.6,2.2,2.8,1.2,0.9,0.5,0.7,0.6,0.3,1.2,0.7,1.2,4.2,1.6,23.6,23,22.6,22.7,22.8,23.2,23.3,24.2,25.9,25.8,23.8,22.4,21.6,20.7,18.9,19.6,19.7,19.8,19.8,19.9,19.8,19.4,19.8,19.7,25.9,21.7,13.5,0.81,1.75,7.2,1534.5,8.4,0.11,3.38,8.43,3155,-12,0.51,4.3,14.85,5830,8.15,47.65,10155,35,1.57,0.
10/26/2003,2,2.3,2.6,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3,3.6,3.2,2.6,2.7,2.7,3,2.6,2.5,2.3,2.7,2.8,1.9,1.6,3.6,2.7,19.6,18,17,16.1,15.7,15.4,15.4,15.6,15.4,15.2,14.8,14.1,13.4,13.1,13,12.7,12.4,12.4,12.7,12.8,12.5,11.9,11.4,11.6,19.6,14.3,13.6,0.81,4.83,4.99,1548,2.9,0.87,7.57,1.12,3157.5,-11.7,0.91,6.03,5.09,5815,33.45,47.1,10170,15,0.08,0.
10/27/2003,1.5,1.1,0.7,1.1,1.3,1.6,1.9,2.1,2.2,2.7,3,2.2,1.9,1.5,1.7,1.4,1.5,0.8,0.3,0.4,0.9,1.1,0.8,0.9,3,1.4,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.5,11.8,12.2,13.1,14,14.7,16.3,17.7,18.5,18.6,16.5,14.1,12.8,12.4,12.1,11.3,11.1,18.6,13.4,11.3,0.9,2.96,-0.7,1515,2.9,0.87,7.33,-2.58,3116.5,-12.5,0.88,13.13,2.12,5765,31.45,45.95,10175,5,0,0.
10/28/2003,0.4,0.4,0.1,0.2,0.3,0.5,0.6,0.8,1.6,2.6,3.5,4.3,3.4,3.5,2.8,2.8,2.4,1.5,0.9,0.9,1.6,1.6,1.2,0.2,4.3,1.6,10.8,9.5,9.2,8.9,8.5,8.9,9.2,11.6,15.8,19.2,21.7,22.7,23.6,24.3,24.7,24.8,24.3,22.5,19.3,18.1,17.9,17.8,16.7,15.2,24.8,16.9,8.5,0.21,2.49,-3.43,1464,2.2,0.69,6.95,1.86,3054.5,-13.7,0.12,8.97,8.14,5695,4.55,23.4,10120,-55,0,0.
10/29/2003,0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20,19.9,19.6,26.4,19.3,13,0.31,1.83,-3.72,1472,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760,6.4,23.3,10105,-15,0,0.
10/30/2003,1.2,1.4,1.5,1.4,0.9,0.8,1,1.9,3.3,4.3,4.3,4.5,4.4,4.2,4.4,4.3,3.8,3.5,3.2,3,3,2.9,3,2.6,4.5,2.9,19,18.9,18.9,18.9,18.8,18.9,19.5,21.1,24.1,25.9,27.1,27.8,28.3,28.5,28.4,27.9,26.9,26,25.4,24.9,24.6,24.6,24.8,24.8,28.5,23.9,13.4,0.53,2.1,11.92,1500.5,9.5,0.16,5.73,6.67,3131,-5,0.06,10.45,4.4,5855,-8.3,20.7,10125,20,0,0.
10/31/2003,2.7,3,2.9,2.6,2.5,2.3,2.3,2.3,3,3.9,4.2,3.6,3,3.6,3.8,4,3.9,2.7,1.8,1.7,2.7,2.8,1.7,0.7,4.2,2.8,24.8,24.8,24.7,24.4,24.4,24.2,24.2,24.5,25.5,26.5,27.4,27.3,26.9,26.6,26.6,26.3,25.8,25.2,24.4,23.5,22.9,22.7,22.5,22,27.4,24.9,13.4,0.97,3.47,8.03,1544.5,10.8,0.2,5.34,5.88,3170,-5.1,0.08,3.11,2.76,5890,10.45,36.55,10165,40,0,0.
11/1/2003,0.3,0.5,1,1.2,1.4,1.4,1.5,1.8,2,2.7,3.4,3.6,3.2,3,3.4,3.1,3.1,2.4,1.1,1.3,1.4,1.2,1.3,1.3,3.6,1.9,21.2,20.7,20.4,20.4,20.5,20.6,20.7,20.9,21.6,22.9,25.1,25.9,26.4,27.1,27.2,27.4,26.4,25,23.7,22.8,22.1,21.8,21.8,21.7,27.4,23.1,13.7,0.71,-5.25,-0.51,1577,8.7,0.23,-3.97,1.86,3204,-5.6,0.04,1.2,9.67,5920,8,32.6,10205,40,0,0.
11/2/2003,1,1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194,-6.6,0.03,-3.57,7.66,5910,-4.35,34.25,10200,-5,0,0.
11/3/2003,1.3,0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3,3,3.8,4,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1,4,1.8,21.2,20.8,20.3,19.7,19.8,20,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900,-3.45,31.45,10180,-20,0,0.
11/4/2003,0.7,0.5,0.7,0.7,0.2,0.4,0.3,0.5,1.4,2.2,1.7,1.3,2,1.1,1.2,2.2,2.5,2.1,0,0,0,0,0,0.8,2.5,1.2,20.4,20.1,19.7,19.6,19.2,19.1,19.2,19.4,20.6,22.7,25.2,26.2,27.2,27.3,28.1,27.8,26.8,25.2,0,0,0,0,0,22.7,28.1,23,15.5,0.28,-3.23,3.19,1517.5,11.1,0.07,-0.83,4.88,3150.5,-5.7,0.07,4.75,4.5,5870,-14.8,23.9,10135,-45,0,0.
11/5/2003,1,0.5,0.2,0.1,0.3,0.1,0.9,1.2,1.1,1.7,1.4,1,0.9,1.9,2.4,2.8,2.3,1.8,1.5,1.3,1.1,1,0.8,0.8,2.8,1.2,22.1,21,19.7,19.1,18.7,18.4,18.8,19.7,22.3,24.9,26.3,26.9,27.3,28.1,27.8,27.2,26.7,25.3,24.1,23.3,22.8,22.1,21.7,21.3,28.1,23.1,16.2,0.18,0.15,1.35,1510.5,9.4,0.14,1.23,-0.5,3140,-5.6,0.2,7.57,3.26,5845,-13.5,18.6,10125,-10,0,0.
11/6/2003,0.7,0.1,0.3,0.5,0,0,0.3,0.1,2.4,3.3,2.2,2.9,2.5,2.7,2.4,2.4,2.3,1.7,2.4,2.2,2.2,2.6,2.1,1.6,3.3,1.7,20.7,20.2,19.7,19.2,18.9,19.1,19.6,20.1,20.8,19.6,18.2,18.8,19.6,20.3,20.8,20.8,19.8,19.4,18.6,17.7,16.4,14.9,14.2,13.8,20.8,18.8,16.5,0.23,1.45,2.9,1542,9.9,0.24,-0.45,1.1,3176.5,-5.6,0.17,9.91,3.88,5880,-1.4,23.2,10165,40,0,0.
11/7/2003,2.2,1.7,1.6,1.5,1.4,1.3,1.7,2.1,1.8,1.7,1.7,1.8,2.8,2.1,1.7,1.9,2.1,1.9,1.7,1.9,1.9,1.8,1.6,1.9,2.8,1.8,13.8,13.5,13.2,13.3,13.6,13.7,13.8,13.8,14.1,14.4,15.1,15.8,15.8,16.1,16.6,16.4,15.9,15.3,14.9,14.8,14.7,14.6,14.3,13.9,16.6,14.6,14.3,0.43,0.78,1.35,1559.5,9.4,0.23,3.37,1.88,3185.5,-8,0.25,12.65,3.41,5885,5.1,32.1,10200,35,0,0.
11/8/2003,1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2,2.5,2.6,2.4,2,2.6,2,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193,-8.2,0.32,11.69,1.54,5880,16.2,37.9,10225,25,0,0.
11/9/2003,2.2,2,1.7,1.8,1.8,1.7,1.9,2,2.3,2.4,2.1,1.4,1.4,1.7,1.9,2.1,1.9,1.7,1.7,1.7,2.1,2.2,2.3,1.7,2.4,1.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.5,13.9,14.6,15.7,17.6,19.4,20.2,20.5,20.4,20.1,19.2,18,17.2,16.4,15.7,14.8,14.1,20.5,16.1,14,0.79,0.5,-1.71,1594,5.7,0.78,3.92,-1.43,3212.5,-9.3,0.31,12.91,-3.89,5880,30.05,42.95,10250,25,0,0.
11/10/2003,0.9,0.8,0.8,0.9,0.8,0.8,0.4,1.1,2.2,1.4,0.9,1.8,2.3,2.2,2.8,3.3,2.9,2.7,2.9,2.5,2.5,2.3,1.7,2,3.3,1.8,13.5,12.9,12.4,12.1,11.6,11.3,11.3,12.3,14.5,17.8,20.9,23.5,24.7,24.5,25,24.6,24.1,23.4,23.1,22.9,22.7,22.6,22.5,22.6,25,19,14,0.7,-1.86,1.2,1597,5.6,0.79,4.22,0.5,3215.5,-8.2,0.04,8.45,-4.31,5895,27.4,38.95,10245,-5,0,0.
11/11/2003,2.6,2.7,1.6,1.3,1.4,1.4,1.3,1.5,2.6,3.9,4,4,3.7,3.4,3.9,3.4,2.8,3.4,3.1,2.5,2.1,1.5,1.6,1.7,4,2.6,22.8,22.7,22.2,21.6,21.2,21.2,21.2,21.7,24.1,25.8,26.6,27.5,27.9,28.5,28.7,28.1,27.2,25.8,24.7,23.9,23.3,22.9,22.6,22.4,28.7,24.4,15,0.59,1.93,6.36,1578.5,7.7,0.49,5.62,2.57,3205.5,-8.5,0.28,9.5,-5.9,5895,19.7,38.7,10215,-30,0,0.
11/12/2003,1.3,1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2,1.9,0.7,0.8,1,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564,8.2,0.3,4.39,2.67,3194,-7.4,0.12,10.69,0.53,5900,11.6,35.5,10190,-25,0,0.
11/13/2003,0.1,1.6,2.5,2.1,2.7,2.5,3.4,3.7,3.1,3.7,4.4,4.1,4.2,4.3,4,3.6,3.1,2.9,3.2,3.4,1.9,2.1,2.2,2.1,4.4,2.9,20.1,21.1,21.8,21.3,21.4,21.1,20.6,20.1,19.6,19.4,19.6,20.2,20,20.9,21.1,20.8,20.8,19.7,18.6,17.7,16.4,15.5,14.6,13.7,21.8,19.4,14.6,0.65,1.46,-2.44,1579.5,7,0.15,5.49,-1.06,3196.5,-7.5,0.1,13.79,1.21,5900,4.7,36.2,10215,25,0,0.
11/14/2003,2,2.5,2.9,2.9,2.7,2.6,2.5,2.6,3.5,3.4,4.2,4.3,4.2,4.2,4,3.9,3.1,2.6,2.2,2.4,2,1.8,2.1,1.8,4.3,2.9,12.7,11.9,11.2,10.4,10,9.5,9.2,9.7,11.5,13.5,15.8,18.1,19.2,20.3,20.8,20.8,20.2,18.8,18.6,18.8,18.7,18.6,18.2,17.4,20.8,15.6,13.1,0.09,-1.89,-0.25,1592,4.9,0.55,4.09,-2.89,3199,-7.4,0.15,10.93,-1.89,5885,-5.4,10,10275,60,0,0.
11/15/2003,1.6,0.8,1,1.3,1.4,0.9,1.2,1.2,1.3,1.4,3.5,3.4,3.1,3.6,1.7,2.5,2.6,1.9,1.9,1.6,1.7,1.9,2.4,1.8,3.6,1.9,17.4,16.9,16.1,16.2,16.4,16.4,16.8,17.3,18.8,21.8,25.3,26.7,26.8,25.4,22.6,23.9,23.6,22.4,21.9,21.8,21.8,21.7,21.9,22.7,26.8,20.9,14.2,0.57,3.47,5.42,1551,7.3,0.15,7.93,7.32,3167.5,-7,0.07,13.05,4.1,5855,2.9,33.9,10200,-75,0.66,0.
11/16/2003,1.8,1.5,0.9,1,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149,-9.6,0.21,10.3,7.08,5825,24,44.9,10160,-40,5.13,0.
11/17/2003,2.4,1.8,1.8,1.9,1.9,1.6,1.8,2.1,2,1.7,1.2,1.3,1.8,3.9,1.5,1.1,0.7,0.5,1.8,0,0,0,0,0,3.9,1.7,22.2,22.2,22.3,22.6,22.8,22.8,22.8,23.1,23.2,23.2,23.2,23,23,23,21.2,21.3,21.9,21.9,22.7,0,0,0,0,0,23.2,22.5,13.7,0.71,-0.39,6.28,1541,6.2,0.33,3.85,6.67,3154,-11.2,0.46,12.83,7.56,5820,18.45,44.65,10160,0,13.18,0.
11/19/2003,0,0,0,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2,0,0,0,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476,-1.1,0.1,0,0,3047,-11.2,0.04,26.28,0.58,5695,-18.2,22,10135,45,0,0.
11/20/2003,0.6,0.5,0.4,0.8,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,9.8,9.2,8.7,8.4,8.3,7.9,7.7,0,0,0,20.2,21.5,22.2,22.9,23.4,23.3,22.6,20.7,18.9,17.9,17.4,16.3,15.9,15.3,23.4,16.1,13.7,0.12,0.39,-5.32,1545.5,6.6,0.07,2.42,-4.37,3159.5,-10.3,0.05,9.27,-10.34,5835,-21.8,20,10210,75,0,0.
11/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.5,14.1,14.9,15.8,16.1,16.6,17.2,18.7,21.3,23.4,24.4,0,0,0,0,24.3,23.3,22.2,21.3,20.7,20.4,20.3,20.2,24.4,19.2,15,0.14,4.05,3.48,1535.5,7.3,0.06,5.21,1.74,3156,-9.8,0.04,6.22,2.85,5835,-20.2,23.1,10185,-25,0,0.
11/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,20,20.2,20.1,19.7,19.9,19.8,20.8,22.9,24.6,25.9,26.1,26.7,26.7,26.3,25.8,25.1,24.3,23.9,23.8,23.6,23,22.8,22.8,26.7,23.1,9.6,0.94,5.3,10.25,1519.5,9.1,0.05,3.98,5.19,3146,-11.6,0.24,8.36,2.56,5825,-5.15,41.45,10155,-30,0,0.
11/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.2,21.9,22.2,22.5,22.7,22.9,23.1,23.8,24.7,25.3,25,23.4,20.1,14.4,12.3,11,10.9,10.8,10.3,9.8,9.1,8,7.1,25.3,17.8,11.7,0.85,4.76,12.83,1492.5,8.1,0.12,6.27,6.96,3112.5,-6.7,0.07,10.97,7.13,5800,-2.45,34.25,10110,-45,0.28,0.
11/24/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.9,5.2,4.5,3.8,3.3,2.8,2.8,3.7,4.9,6.6,8.1,9.4,10.5,10.9,11.2,10.8,9.4,7.8,5.8,4.9,3.8,3.3,3.6,11.2,6.2,9.5,0.51,11.39,-3.45,1493.5,4.3,0.5,15.32,5.3,3102,-11.8,0.48,19.03,3.63,5760,-13.3,20.1,10170,60,0,0.
11/25/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.9,1.2,1,1.2,1.8,2.8,3.7,6.4,9.1,12.7,15.1,16.4,17.9,18.4,17.9,17.6,17.2,16.4,16.3,16.4,16.8,17.8,18.4,18.4,11.2,9.2,0.03,3.76,-3.5,1507.5,5.6,0.02,9.53,-0.71,3105,-10.8,0.05,16.12,-2.94,5770,-54.3,-2,10220,50,0,0.
11/26/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.9,16.7,15.9,17,16.1,15.7,17.1,19.7,23.9,24.5,25,25.1,23.9,25,24.2,22.8,22.6,22.6,22.6,22.8,22.9,22.9,25.1,21,11.1,0.7,7.62,9.08,1481,6.3,0.11,11.19,5.37,3092.5,-9.4,0.43,16.44,7.96,5785,-1.3,35.6,10140,-80,0.33,0.
11/27/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.5,22.4,22.5,21.8,21.1,21.3,21.2,21.9,22.2,22.2,23.3,24.6,25.7,24.4,23.6,20.4,17.8,16.2,14.9,13.8,12.9,12.2,11.4,25.7,20.1,14.2,0.92,11.21,9.59,1491.5,6.3,0.36,13.96,7.6,3108,-10.6,0.5,22.85,10.98,5770,24.15,48.25,10110,-30,0,0.
11/28/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,9.9,9.2,8.6,7.8,6.8,6.2,6.6,7.9,9.9,11.7,12.9,14.1,14.9,15,15.1,14.7,13.4,11.7,10.2,7.7,6,4.7,3.9,15.1,10,7.5,0.17,0,0,1527.5,3.6,0.3,0,0,3107.5,-12.2,0.05,0,0,5765,-21.8,14.9,10205,95,0,0.
11/29/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,2.4,2.3,1.9,1.6,1.3,1.8,6.4,10.8,13,14.1,14.8,15.6,15.8,15.6,14.9,12.8,11.3,10.4,9.6,8.7,7,6.7,15.8,8.6,0.15,0.24,0,0,1566,2.65,0.06,0,0,3129.5,-11.9,0.08,0,0,5785,-42.8,0.6,10295,90,0,0.
11/30/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.2,5.2,5,5,6.3,7,7.8,11.1,15.8,18.9,20.1,20.8,21.5,20.5,19.9,18.9,17.8,16.9,16.8,16.7,16.6,16.4,16.3,21.5,13.8,9,0.01,2.41,3.91,1552.5,2.5,0.07,4.61,0.49,3138.5,-13,0.27,11.51,2.39,5785,-47.5,-2.5,10260,-35,0,0.
12/1/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.7,15.4,15.1,15.1,14.6,14.1,14.1,15.8,18.2,20.3,21.4,22.2,22.3,22.2,22.2,21.7,20.3,18.7,17.2,16.2,15.2,14.1,12.7,22.3,17.5,8.3,0.37,0.45,-1.76,1569,4.7,0.03,1.63,-1.04,3164,-10.4,0.02,-0.66,-5.01,5825,-35,14.9,10250,-10,0,0.
12/2/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11.9,12.2,11.6,10.9,10.3,9.7,9.4,10.3,11.9,14,15.9,17.5,18.5,19.2,18.9,18.3,16.8,15.4,14.2,13.8,13.6,13.2,12.6,19.2,13.8,8.1,0.48,-0.84,-1.43,1604.5,4.2,0.15,-2.92,-3.78,3202,-9.7,0.13,2.38,-6.53,5870,-7.6,24.6,10295,45,0,0.
12/3/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.7,12.4,12.2,12.1,12.1,12.2,12.3,14.8,18.2,21,22.1,22.1,20.8,21.1,22.1,21.9,20.5,18.3,16.7,15.8,16.6,15.9,14.4,22.1,16.7,7.9,0.68,2.94,7.52,1549,3.5,0.08,5.45,7.27,3142.5,-9.7,0.11,12.12,1.32,5815,-9.4,28.8,10220,-75,0,0.
12/4/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,11.9,10.5,9.7,9.8,9.5,8.8,8.3,9.7,11.2,13.6,14.8,16.2,17.7,18.2,18.1,17.2,15.9,14.4,13.4,12.3,11.6,10.1,8.9,18.2,12.7,10.2,0.56,10.23,0.38,1520,1.6,0.18,10.28,-4.17,3106.5,-9.3,0.18,16.32,-10.28,5780,-6.15,28.65,10170,-50,0,0.
12/5/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.8,7.6,7.9,7.8,8.1,8,8,8.7,9.8,10.8,11.6,12.7,13.2,13.3,13.4,12.7,11.7,10.2,9.3,8.6,7.6,6.9,6.3,13.4,9.6,9.1,0.22,4.03,-6.26,1531.5,3.4,0.03,9.46,-3.85,3115,-10.6,0.15,16.3,-3.58,5785,-28.2,19.9,10205,35,0,0.
12/6/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.1,4.3,3.7,3.1,2.2,1.7,1.8,3.3,4.7,6.4,7.6,8.7,9.7,10.5,11.1,11.2,10.3,8.7,7,5.9,4.7,4,3.3,11.2,6,2.45,0.3,2.97,-11.88,1531.5,0.35,0.12,11.22,-12.73,3099.5,-11.2,0.07,17.97,-10.74,5755,-22.9,12.8,10265,60,0,0.
12/7/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.9,2.4,2.4,2.5,2.3,2.9,3.7,5.7,8.5,11.3,13.8,15.3,16.1,16.5,16.3,15,13.6,12.8,12.1,11.6,11,10,9.9,16.5,9.3,6.6,0.16,-0.07,-4.08,1532.5,5.5,0.02,1.65,-4.35,3114.5,-11.9,0.23,8.71,-2.99,5785,-40.4,14.5,10250,-15,0,0.
12/8/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,11.4,11.8,12.4,12.6,12.7,12.3,13,14.8,18.3,21.2,0,22.8,23.1,23.4,22.9,22.3,21.2,20.3,19.9,19.7,19.6,19.4,19.3,23.4,17.6,9.2,0.14,6.11,5.53,1500,4.9,0.35,4.69,-3.99,3109.5,-11.7,0.23,9.6,0.44,5780,-8.9,16.3,10180,-70,0,0.
12/9/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.3,19.5,19.9,19.8,20,20.3,20.6,20.9,21.6,21.7,0,0,0,0,0,0,19.1,16.8,14.4,11.9,10.8,9.8,9.3,21.7,17.5,8.7,0.9,3.87,11.15,1480.5,4.3,0.28,4.6,6.04,3084,-10.6,0.07,14.92,10.45,5755,8.5,37.1,10120,-60,1.96,0.
12/10/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,6.8,6.6,7.1,8.1,9.5,10.7,11.8,12.6,13,13.2,13,11.9,9.9,7.2,5.7,5.1,4.5,3.8,13.2,8.9,5,0.79,0,0,1435,0.95,0.51,18,5.32,3014,-12.6,0.46,0,0,5655,-2.2,31.9,10120,0,0,0.
12/11/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7,2.4,2.2,1.3,1.9,2,2.7,5.1,7.3,0,12.3,13.6,13.6,13.7,12.9,12.1,11.5,10.8,10.2,9.8,9.5,9.1,8.6,13.7,7.7,6.5,0.04,6.54,-10.27,1486.5,5.1,0.08,13.6,-6.8,3085.5,-13.5,0.11,17.82,-3.44,5745,-40,3.5,10190,70,0,0.
12/12/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.4,9.7,9.9,10.3,11.1,11.5,11.2,11.4,11.8,12.7,13.6,14.1,14.3,14.7,14.8,14.7,14.7,14.4,14.6,14.6,13.6,13.1,12.9,14.8,12.6,7.4,0.14,3.56,2.15,1501,4.4,0.14,11.64,4.82,3090.5,-14.9,0.59,17.47,7.05,5735,-20.3,19.6,10190,0,2.92,0.
12/13/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,11.3,10.2,9.9,9.6,9.3,9.2,9,8.7,8.4,8.6,8.9,9.2,9.2,8.3,8.4,8.6,0,0,0,5,4.3,3.8,3.3,12.2,8.4,9.8,0.83,3.14,1.12,1462.5,4,0.58,15.37,6,3061,-14.4,0.48,17.77,9.95,5705,23.5,45.45,10125,-65,0,0.
12/14/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.4,1.1,0.6,0.3,0.2,0.3,2.4,5.3,7.8,9.9,11.9,13.7,14.9,15.6,15.4,13.6,11.4,10.4,9.9,9.3,8.1,8.8,15.6,7.4,5.2,0.2,9.15,-7.02,1471.5,-1.3,0.04,14.38,-4.23,3042.5,-20.8,0.32,17.86,6.37,5630,-22.8,32.5,10180,55,0,0.
12/15/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,10.6,11.1,11.3,11.3,11.6,11.8,12.4,14.6,16.7,19.8,21.2,21.7,22.3,22.5,22.1,21.3,20.4,19.8,19.3,18.7,18.6,18.4,18.3,22.5,16.9,11,0.1,6.8,1.79,1508.5,4.5,0.09,12.54,-2.78,3109,-13.8,0.11,13.71,-2.57,5750,-24.7,17.6,10190,10,0,0.
